YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,7,15,3,WN,Southwest Airlines Co.,4099,N428WN,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,226,840,904.0,24.0,940,955.0,15.0,60.0,51.0,38.0,8,Morning,0,11.0,0.0,0.0,0.0,4.0,Carrier,0,0,
2015,6,2,2,NK,Spirit Air Lines,470,N608NK,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,1119,1638,1647.0,9.0,2025,2103.0,38.0,167.0,196.0,161.0,16,Afternoon,1,5.0,0.0,33.0,0.0,0.0,NAS,0,0,
2015,8,23,7,VX,Virgin America,1680,N839VA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,337,2205,2227.0,22.0,2325,2344.0,19.0,80.0,77.0,59.0,22,Night,1,0.0,0.0,2.0,0.0,17.0,Late Aircraft,0,0,
2015,8,11,2,UA,United Air Lines Inc.,1026,N68880,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,925,610,609.0,-1.0,850,826.0,-24.0,160.0,137.0,117.0,6,Morning,0,,,,,,,0,0,
2015,7,5,7,WN,Southwest Airlines Co.,722,N605SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,CHS,Charleston International Airport/Charleston AFB,Charleston,SC,32.89865,-80.04051,472,2055,2047.0,-8.0,2230,2315.0,45.0,95.0,148.0,79.0,20,Evening,1,0.0,0.0,45.0,0.0,0.0,NAS,0,0,
2015,6,1,1,F9,Frontier Airlines Inc.,1118,N947FR,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,1678,910,907.0,-3.0,1550,1558.0,8.0,220.0,231.0,204.0,9,Morning,0,,,,,,,0,0,
2015,6,22,1,DL,Delta Air Lines Inc.,1978,N919DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,RIC,Richmond International Airport,Richmond,VA,37.50517,-77.31967,481,2211,2210.0,-1.0,2348,2349.0,1.0,97.0,99.0,72.0,22,Night,0,,,,,,,0,0,
2015,8,1,6,DL,Delta Air Lines Inc.,1956,N364NB,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,FAR,Hector International Airport,Fargo,ND,46.91935,-96.81499,223,1936,1932.0,-4.0,2034,2035.0,1.0,58.0,63.0,42.0,19,Evening,0,,,,,,,0,0,
2015,6,17,3,WN,Southwest Airlines Co.,772,N411WN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,666,830,827.0,-3.0,1035,1035.0,0.0,125.0,128.0,100.0,8,Morning,0,,,,,,,0,0,
2015,6,23,2,EV,Atlantic Southeast Airlines,4894,N919EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CAE,Columbia Metropolitan Airport,Columbia,SC,33.93884,-81.11954,192,2305,2302.0,-3.0,2359,2.0,3.0,54.0,60.0,41.0,23,Night,0,,,,,,,0,0,
2015,8,25,2,UA,United Air Lines Inc.,1219,N45440,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,867,2104,2119.0,15.0,29,34.0,5.0,145.0,135.0,107.0,21,Night,0,,,,,,,0,0,
2015,8,18,2,MQ,American Eagle Airlines Inc.,3636,N646MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,CID,The Eastern Iowa Airport,Cedar Rapids,IA,41.88459,-91.71087,685,1148,1143.0,-5.0,1352,1352.0,0.0,124.0,129.0,104.0,11,Morning,0,,,,,,,0,0,
2015,7,10,5,OO,Skywest Airlines Inc.,6386,N920SW,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,SMX,Santa Maria Public Airport (Capt G. Allan Hancock Field),Santa Maria,CA,34.89925,-120.45758,216,1225,1340.0,75.0,1337,1442.0,65.0,72.0,62.0,44.0,12,Afternoon,1,5.0,0.0,0.0,0.0,60.0,Late Aircraft,0,0,
2015,6,16,2,AA,American Airlines Inc.,159,N5EJAA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1464,1009,1005.0,-4.0,1542,1533.0,-9.0,213.0,208.0,180.0,10,Morning,0,,,,,,,0,0,
2015,7,3,5,MQ,American Eagle Airlines Inc.,3126,N815MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SAF,Santa Fe Municipal Airport,Santa Fe,NM,35.61678,-106.08814,551,1205,1156.0,-9.0,1259,1233.0,-26.0,114.0,97.0,80.0,12,Afternoon,0,,,,,,,0,0,
2015,8,16,7,DL,Delta Air Lines Inc.,2342,N627DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,270,1215,1213.0,-2.0,1325,1319.0,-6.0,70.0,66.0,43.0,12,Afternoon,0,,,,,,,0,0,
2015,7,23,4,OO,Skywest Airlines Inc.,4988,N923SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,236,1039,1106.0,27.0,1203,1309.0,66.0,84.0,123.0,44.0,10,Morning,1,0.0,0.0,39.0,0.0,27.0,NAS,0,0,
2015,6,1,1,DL,Delta Air Lines Inc.,2341,N311US,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,OMA,Eppley Airfield,Omaha,NE,41.30252,-95.89417,282,2141,2138.0,-3.0,2250,2238.0,-12.0,69.0,60.0,44.0,21,Night,0,,,,,,,0,0,
2015,6,27,6,WN,Southwest Airlines Co.,3361,N670SW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,373,1220,1328.0,68.0,1335,1435.0,60.0,75.0,67.0,55.0,12,Afternoon,1,57.0,0.0,0.0,0.0,3.0,Carrier,0,0,
2015,8,11,2,AA,American Airlines Inc.,415,N669AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,647,949,946.0,-3.0,1144,1223.0,39.0,115.0,157.0,89.0,9,Morning,1,0.0,0.0,39.0,0.0,0.0,NAS,0,0,
2015,8,1,6,WN,Southwest Airlines Co.,2830,N397SW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,37.36186,-121.92901,308,1335,1334.0,-1.0,1440,1437.0,-3.0,65.0,63.0,46.0,13,Afternoon,0,,,,,,,0,0,
2015,7,10,5,EV,Atlantic Southeast Airlines,5669,N21197,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,RDU,Raleigh-Durham International Airport,Raleigh,NC,35.87764,-78.78747,416,1123,1143.0,20.0,1301,1309.0,8.0,98.0,86.0,63.0,11,Morning,0,,,,,,,0,0,
2015,7,23,4,F9,Frontier Airlines Inc.,1214,N928FR,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,861,840,835.0,-5.0,1105,1106.0,1.0,145.0,151.0,122.0,8,Morning,0,,,,,,,0,0,
2015,7,18,6,B6,JetBlue Airways,57,N183JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,413,600,553.0,-7.0,734,722.0,-12.0,94.0,89.0,72.0,6,Morning,0,,,,,,,0,0,
2015,7,16,4,EV,Atlantic Southeast Airlines,5678,N17169,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,569,1606,1605.0,-1.0,1813,1803.0,-10.0,127.0,118.0,87.0,16,Afternoon,0,,,,,,,0,0,
2015,8,5,3,NK,Spirit Air Lines,106,N502NK,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,936,1641,1652.0,11.0,2005,2013.0,8.0,144.0,141.0,120.0,16,Afternoon,0,,,,,,,0,0,
2015,8,18,2,VX,Virgin America,943,N628VA,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,337,2100,2100.0,0.0,2215,2204.0,-11.0,75.0,64.0,52.0,21,Night,0,,,,,,,0,0,
2015,8,26,3,MQ,American Eagle Airlines Inc.,3359,N674MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LEX,Blue Grass Airport,Lexington,KY,38.03697,-84.60539,323,1210,1206.0,-4.0,1438,1419.0,-19.0,88.0,73.0,48.0,12,Afternoon,0,,,,,,,0,0,
2015,8,28,5,UA,United Air Lines Inc.,1104,N39726,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,862,1003,1018.0,15.0,1327,1321.0,-6.0,144.0,123.0,107.0,10,Morning,0,,,,,,,0,0,
2015,8,16,7,WN,Southwest Airlines Co.,1186,N364SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,DAY,James M. Cox Dayton International Airport,Dayton,OH,39.90238,-84.21938,406,1240,1239.0,-1.0,1410,1359.0,-11.0,90.0,80.0,57.0,12,Afternoon,0,,,,,,,0,0,
2015,6,25,4,WN,Southwest Airlines Co.,2060,N739GB,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,FNT,Bishop International Airport,Flint,MI,42.9655,-83.74346,1011,1325,1322.0,-3.0,1600,1553.0,-7.0,155.0,151.0,133.0,13,Afternoon,0,,,,,,,0,0,
2015,7,22,3,AA,American Airlines Inc.,359,N3ARAA,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,733,1920,1915.0,-5.0,2059,2051.0,-8.0,159.0,156.0,114.0,19,Evening,0,,,,,,,0,0,
2015,7,9,4,MQ,American Eagle Airlines Inc.,3290,N504MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ELP,El Paso International Airport,El Paso,TX,31.80667,-106.37781,1236,2030,2241.0,131.0,2245,45.0,120.0,195.0,184.0,164.0,20,Evening,1,29.0,0.0,0.0,0.0,91.0,Late Aircraft,0,0,
2015,6,23,2,DL,Delta Air Lines Inc.,465,N6702,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,STT,Cyril E. King Airport,Charlotte Amalie,VI,18.33731,-64.97336,1623,835,832.0,-3.0,1240,1246.0,6.0,245.0,254.0,194.0,8,Morning,0,,,,,,,0,0,
2015,8,26,3,UA,United Air Lines Inc.,894,N831UA,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,1597,1920,1918.0,-2.0,6,2355.0,-11.0,226.0,217.0,196.0,19,Evening,0,,,,,,,0,0,
2015,8,6,4,AA,American Airlines Inc.,673,N672AW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,912,2020,2055.0,35.0,2153,2253.0,60.0,153.0,178.0,122.0,20,Evening,1,0.0,0.0,25.0,0.0,35.0,Late Aircraft,0,0,
2015,8,29,6,DL,Delta Air Lines Inc.,2455,N321NB,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,GRR,Gerald R. Ford International Airport,Grand Rapids,MI,42.88082,-85.52277,408,1510,1508.0,-2.0,1729,1714.0,-15.0,79.0,66.0,54.0,15,Afternoon,0,,,,,,,0,0,
2015,8,17,1,DL,Delta Air Lines Inc.,582,N937DN,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,502,1950,1948.0,-2.0,2138,2143.0,5.0,108.0,115.0,80.0,19,Evening,0,,,,,,,0,0,
2015,8,16,7,UA,United Air Lines Inc.,211,N468UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,589,1259,1258.0,-1.0,1557,1553.0,-4.0,118.0,115.0,84.0,12,Afternoon,0,,,,,,,0,0,
2015,6,2,2,NK,Spirit Air Lines,330,N529NK,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,CLE,Cleveland Hopkins International Airport,Cleveland,OH,41.41089,-81.8494,1021,2028,2203.0,95.0,5,152.0,107.0,157.0,169.0,136.0,20,Evening,1,21.0,0.0,12.0,0.0,74.0,Late Aircraft,0,0,
2015,6,29,1,AA,American Airlines Inc.,2247,N5CFAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,868,1155,1153.0,-2.0,1230,1210.0,-20.0,155.0,137.0,115.0,11,Morning,0,,,,,,,0,0,
2015,8,26,3,DL,Delta Air Lines Inc.,1237,N317NB,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,632,1935,1934.0,-1.0,2129,2119.0,-10.0,114.0,105.0,82.0,19,Evening,0,,,,,,,0,0,
2015,6,3,3,AA,American Airlines Inc.,1411,N3APAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,1197,500,457.0,-3.0,900,848.0,-12.0,180.0,171.0,147.0,5,Morning,0,,,,,,,0,0,
2015,6,16,2,DL,Delta Air Lines Inc.,886,N938DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,762,645,644.0,-1.0,852,851.0,-1.0,127.0,127.0,99.0,6,Morning,0,,,,,,,0,0,
2015,8,2,7,DL,Delta Air Lines Inc.,129,N373DA,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,954,1300,1254.0,-6.0,1540,1517.0,-23.0,160.0,143.0,118.0,13,Afternoon,0,,,,,,,0,0,
2015,7,1,3,WN,Southwest Airlines Co.,21,N408WN,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,602,2130,2325.0,115.0,20,158.0,98.0,110.0,93.0,82.0,21,Night,1,0.0,0.0,0.0,0.0,98.0,Late Aircraft,0,0,
2015,7,8,3,UA,United Air Lines Inc.,1699,N77520,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,2139,2246,2336.0,50.0,630,710.0,40.0,284.0,274.0,251.0,22,Night,1,2.0,0.0,0.0,0.0,38.0,Late Aircraft,0,0,
2015,8,23,7,DL,Delta Air Lines Inc.,766,N802DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,IND,Indianapolis International Airport,Indianapolis,IN,39.71733,-86.29438,432,2220,2219.0,-1.0,2354,2344.0,-10.0,94.0,85.0,62.0,22,Night,0,,,,,,,0,0,
2015,6,8,1,AA,American Airlines Inc.,2485,N859AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,1235,1155,1151.0,-4.0,1315,1339.0,24.0,200.0,228.0,166.0,11,Morning,1,0.0,0.0,24.0,0.0,0.0,NAS,0,0,
2015,8,10,1,MQ,American Eagle Airlines Inc.,3084,N512MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DSM,Des Moines International Airport,Des Moines,IA,41.53493,-93.66068,299,1333,1335.0,2.0,1453,1625.0,92.0,80.0,170.0,49.0,13,Afternoon,1,0.0,0.0,92.0,0.0,0.0,NAS,0,0,
2015,6,26,5,UA,United Air Lines Inc.,1730,N38424,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,679,1648,1642.0,-6.0,1859,1901.0,2.0,131.0,139.0,104.0,16,Afternoon,0,,,,,,,0,0,
2015,7,13,1,DL,Delta Air Lines Inc.,7,N978DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,594,859,857.0,-2.0,1050,1045.0,-5.0,111.0,108.0,86.0,8,Morning,0,,,,,,,0,0,
2015,6,26,5,OO,Skywest Airlines Inc.,5583,N750SK,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,CMH,Port Columbus International Airport,Columbus,OH,39.99799,-82.89188,296,755,749.0,-6.0,1012,1027.0,15.0,77.0,98.0,47.0,7,Morning,0,0.0,0.0,15.0,0.0,0.0,NAS,0,0,
2015,6,23,2,B6,JetBlue Airways,2779,N193JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,200,2042,2251.0,129.0,2200,1.0,121.0,78.0,70.0,50.0,20,Evening,1,6.0,0.0,0.0,0.0,115.0,Late Aircraft,0,0,
2015,8,4,2,WN,Southwest Airlines Co.,3830,N910WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,409,2220,2302.0,42.0,2350,37.0,47.0,90.0,95.0,68.0,22,Night,1,0.0,0.0,5.0,0.0,42.0,Late Aircraft,0,0,
2015,8,31,1,AA,American Airlines Inc.,2056,N102UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,RDU,Raleigh-Durham International Airport,Raleigh,NC,35.87764,-78.78747,130,1615,1646.0,31.0,1709,1746.0,37.0,54.0,60.0,27.0,16,Afternoon,1,31.0,0.0,6.0,0.0,0.0,Carrier,0,0,
2015,6,28,7,DL,Delta Air Lines Inc.,1209,N933DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,GSP,Greenville-Spartanburg International Airport,Greer,SC,34.89567,-82.21886,153,1914,1912.0,-2.0,2013,2007.0,-6.0,59.0,55.0,33.0,19,Evening,0,,,,,,,0,0,
2015,6,5,5,UA,United Air Lines Inc.,1158,N87513,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2454,809,803.0,-6.0,1110,1056.0,-14.0,361.0,353.0,320.0,8,Morning,0,,,,,,,0,0,
2015,8,19,3,WN,Southwest Airlines Co.,2589,N362SW,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,337,910,912.0,2.0,1035,1057.0,22.0,85.0,105.0,58.0,9,Morning,1,0.0,0.0,22.0,0.0,0.0,NAS,0,0,
2015,6,1,1,VX,Virgin America,919,N526VA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,414,1715,1754.0,39.0,1845,1916.0,31.0,90.0,82.0,67.0,17,Evening,1,0.0,0.0,0.0,0.0,31.0,Late Aircraft,0,0,
2015,8,23,7,UA,United Air Lines Inc.,1552,N75425,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,PBI,Palm Beach International Airport,West Palm Beach,FL,26.68316,-80.09559,1023,2100,2126.0,26.0,2354,7.0,13.0,174.0,161.0,127.0,21,Night,0,,,,,,,0,0,
2015,8,6,4,DL,Delta Air Lines Inc.,883,N997AT,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,456,1028,1024.0,-4.0,1104,1054.0,-10.0,96.0,90.0,70.0,10,Morning,0,,,,,,,0,0,
2015,8,10,1,UA,United Air Lines Inc.,1589,N17244,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,689,2000,2001.0,1.0,2308,2312.0,4.0,128.0,131.0,105.0,20,Evening,0,,,,,,,0,0,
2015,8,27,4,OO,Skywest Airlines Inc.,4464,N822SK,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,1404,1655,1651.0,-4.0,2119,2117.0,-2.0,204.0,206.0,183.0,16,Afternoon,0,,,,,,,0,0,
2015,6,11,4,OO,Skywest Airlines Inc.,4741,N455SW,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo,MI,42.23488,-85.55206,113,1633,1657.0,24.0,1724,1733.0,9.0,51.0,36.0,24.0,16,Afternoon,0,,,,,,,0,0,
2015,7,11,6,DL,Delta Air Lines Inc.,467,N712TW,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,2422,1045,1041.0,-4.0,1349,1310.0,-39.0,364.0,329.0,301.0,10,Morning,0,,,,,,,0,0,
2015,6,10,3,WN,Southwest Airlines Co.,3852,N256WN,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,616,810,808.0,-2.0,900,850.0,-10.0,110.0,102.0,85.0,8,Morning,0,,,,,,,0,0,
2015,8,10,1,OO,Skywest Airlines Inc.,4699,N457SW,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,RAP,Rapid City Regional Airport,Rapid City,SD,44.04532,-103.05737,489,1120,1119.0,-1.0,1207,1157.0,-10.0,107.0,98.0,74.0,11,Morning,0,,,,,,,0,0,
2015,7,12,7,MQ,American Eagle Airlines Inc.,3505,N830MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SAF,Santa Fe Municipal Airport,Santa Fe,NM,35.61678,-106.08814,551,2205,2206.0,1.0,2252,2256.0,4.0,107.0,110.0,94.0,22,Night,0,,,,,,,0,0,
2015,8,28,5,WN,Southwest Airlines Co.,2920,N564WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,611,1500,1455.0,-5.0,1600,1546.0,-14.0,120.0,111.0,90.0,15,Afternoon,0,,,,,,,0,0,
2015,8,26,3,WN,Southwest Airlines Co.,2887,N221WN,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1189,1920,2010.0,50.0,2210,2253.0,43.0,170.0,163.0,151.0,19,Evening,1,0.0,0.0,0.0,0.0,43.0,Late Aircraft,0,0,
2015,8,24,1,AA,American Airlines Inc.,861,N923US,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,544,1710,1704.0,-6.0,1923,1920.0,-3.0,133.0,136.0,92.0,17,Evening,0,,,,,,,0,0,
2015,7,13,1,UA,United Air Lines Inc.,583,N404UA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,414,2247,2333.0,46.0,27,57.0,30.0,100.0,84.0,61.0,22,Night,1,30.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,8,30,7,B6,JetBlue Airways,308,N198JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,PWM,Portland International Jetport,Portland,ME,43.64617,-70.30875,273,1329,1328.0,-1.0,1450,1438.0,-12.0,81.0,70.0,48.0,13,Afternoon,0,,,,,,,0,0,
2015,8,29,6,AS,Alaska Airlines Inc.,9,N423AS,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,2554,705,707.0,2.0,959,951.0,-8.0,354.0,344.0,320.0,7,Morning,0,,,,,,,0,0,
2015,6,25,4,AS,Alaska Airlines Inc.,362,N609AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,605,1520,1618.0,58.0,1703,1803.0,60.0,103.0,105.0,84.0,15,Afternoon,1,8.0,0.0,2.0,0.0,50.0,Late Aircraft,0,0,
2015,7,16,4,WN,Southwest Airlines Co.,527,N914WN,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,861,530,530.0,0.0,710,647.0,-23.0,160.0,137.0,123.0,5,Morning,0,,,,,,,0,0,
2015,6,23,2,DL,Delta Air Lines Inc.,2388,N399DA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,2248,2135,2143.0,8.0,25,27.0,2.0,350.0,344.0,288.0,21,Night,0,,,,,,,0,0,
2015,8,23,7,DL,Delta Air Lines Inc.,2016,N910DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1199,1516,1612.0,56.0,1637,1702.0,25.0,201.0,170.0,154.0,15,Afternoon,1,25.0,0.0,0.0,0.0,0.0,Carrier,0,0,
